angstromctf2018__bankroppery-a292714cd7	step_200_hit		missing	missing	Agent exited with step_200_hit	missing
angstromctf2018__introtorsa-add58986dd	missing	missing	missing	missing	missing	missing
angstromctf2018__productkey-5ef6242f8d	task_timeout	task_timeout	missing	parse_error	Task exceeded 3540.0s timeout	missing
angstromctf2018__rev1-45eef2a6ef	missing	missing	missing	missing	missing	missing
angstromctf2018__rev2-9845185ea0	missing	missing	missing	missing	missing	missing
angstromctf2018__rev3-1e44c64790	missing	missing	missing	parse_error	missing	missing
angstromctf2018__waldo2-3bfdd063fe	task_timeout	task_timeout	missing	missing	Task exceeded 3540.0s timeout	missing
angstromctf2018__warmup-bc9612f0eb	missing	missing	missing	missing	missing	missing
angstromctf2018__washington-eaa54f974b	early_exit		interrupt_failed	parse_error	Agent exited with early_exit	missing
angstromctf2018__weirdmessage-07aea4dffe	task_timeout	task_timeout	missing	missing	Task exceeded 3540.0s timeout	missing
angstromctf2018__xor-609f529d0c	missing	missing	missing	missing	missing	missing
angstromctf2019__blankpaper-bb8f8e957e	missing	missing	missing	missing	missing	missing
angstromctf2019__chainofrope-8b0704bdad	missing	missing	missing	missing	missing	missing
angstromctf2019__highqualitychecks-ab61aea249	missing	missing	missing	missing	missing	missing
angstromctf2019__icthyo-7b55ea7694	missing	missing	missing	parse_error	missing	missing
angstromctf2019__like-0297a2a569	missing	missing	missing	missing	missing	missing
angstromctf2019__lithp-eca00f4b15	missing	missing	missing	parse_error	missing	missing
angstromctf2019__onebite-5d5969b1bc	missing	missing	missing	parse_error	missing	missing
angstromctf2019__overmybrain-aced06d6d4	missing	missing	missing	parse_error	missing	missing
angstromctf2019__paperbin-bdd19f2276	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
angstromctf2019__reallysecurealgorithm-8280fb4b86	missing	missing	missing	missing	missing	missing
angstromctf2019__runes-c0f494e2ba	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
angstromctf2022__amongus-7f5512976a	runner_exception	KeyError	missing	missing	'agent'	Traceback (most recent call last):\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 1373, in run\n    observation, done = self._run_step(observation)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/run.py", line 452, in step_limited_run_step\n    observation, done = original_run_step(observation)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 1286, in _run_step\n    thought, action, output = self.forward(observation, self._env.get_available_actions(), state)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 842, in forward\n    thought, action, output = self.forward_with_error_check(observation, state)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 1037, in forward_with_error_check\n    return self.check_format_and_requery(self.forward_model(observation, state))\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 928, in forward_model\n    return self._query_model_with_timeout(self.local_history)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 599, in local_history\n    history = self.config.history_processor([entry for entry in self.history if entry["agent"] == self.name])\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 599, in <listcomp>\n    history = self.config.history_processor([entry for entry in self.history if entry["agent"] == self.name])\nKeyError: 'agent'\n
angstromctf2022__caesaranddesister-9224ebd972	early_exit		interrupt_failed	parse_error	Agent exited with early_exit	missing
angstromctf2022__dyn-8231591f0c	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
angstromctf2022__numbergame-0e1ba800c0	early_exit		interrupt_failed	parse_error	Agent exited with early_exit	missing
angstromctf2022__randomlysampledalgorithm-9535a36015	task_timeout	task_timeout	missing	missing	Task exceeded 3540.0s timeout	missing
angstromctf2022__reallyobnoxiousproblem-3318ac1619	missing	missing	missing	missing	missing	missing
angstromctf2022__shark1-8091d8e05a	missing	missing	missing	missing	missing	missing
angstromctf2022__uninspired-e9293d179b	missing	missing	missing	missing	missing	missing
angstromctf2022__wah-0939668a61	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
angstromctf2022__whatsmyname-4ab602d9f0	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
angstromctf2024__awman-c5e3e16fcf	missing	missing	missing	missing	missing	missing
angstromctf2024__bap-3ddcf49894	missing	missing	missing	missing	missing	missing
angstromctf2024__exam-3c262ac281	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
angstromctf2024__heapify-8e4ecdb276	missing	missing	missing	parse_error	missing	missing
angstromctf2024__layers-bb7c736d74	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
angstromctf2024__leftright-8a0c75647a	missing	missing	missing	parse_error	missing	missing
angstromctf2024__og-4c22054828	early_exit		interrupt_failed	parse_error	Agent exited with early_exit	missing
angstromctf2024__philosophy-12b2af64e8	missing	missing	missing	missing	missing	missing
angstromctf2024__presidential-588968e033	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
angstromctf2024__simonsays-54f8f99d05	task_timeout	task_timeout	missing	missing	Task exceeded 3540.0s timeout	missing
angstromctf2024__snowman-23583f447c	missing	missing	missing	missing	missing	missing
angstromctf2024__stacksort-612a330523	missing	missing	missing	missing	missing	missing
angstromctf2024__themectl-842437a7ba	missing	missing	missing	parse_error	missing	missing
angstromctf2024__tss1-50ffa2c0d5	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
angstromctf2024__tss2-a59b375b3d	early_exit		interrupt_failed	parse_error	Agent exited with early_exit	missing
asisctf2013__dice-9a740c2fe7	missing	missing	missing	missing	missing	missing
asisctf2013__encoding-303677be29	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
asisctf2013__inaccessible-3de9b201ef	runner_exception	KeyError	missing	missing	'agent'	Traceback (most recent call last):\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 1373, in run\n    observation, done = self._run_step(observation)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/run.py", line 452, in step_limited_run_step\n    observation, done = original_run_step(observation)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 1286, in _run_step\n    thought, action, output = self.forward(observation, self._env.get_available_actions(), state)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 842, in forward\n    thought, action, output = self.forward_with_error_check(observation, state)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 1037, in forward_with_error_check\n    return self.check_format_and_requery(self.forward_model(observation, state))\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 928, in forward_model\n    return self._query_model_with_timeout(self.local_history)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 599, in local_history\n    history = self.config.history_processor([entry for entry in self.history if entry["agent"] == self.name])\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 599, in <listcomp>\n    history = self.config.history_processor([entry for entry in self.history if entry["agent"] == self.name])\nKeyError: 'agent'\n
asisctf2013__licensekey-67ea54c051	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
asisctf2013__memdump-9eb9d41460	missing	missing	missing	missing	missing	missing
asisctf2013__pcaps-8854d61f48	missing	missing	missing	missing	missing	missing
asisctf2013__serialnumber-5427bfd18f	missing	missing	missing	parse_error	missing	missing
asisctf2013__simpleofficer-59f455959e	task_timeout	task_timeout	missing	missing	Task exceeded 3540.0s timeout	missing
asisctf2014__blocks-177567da78	missing	missing	missing	missing	missing	missing
asisctf2014__randomimage-343c139fc3	task_timeout	task_timeout	missing	missing	Task exceeded 3540.0s timeout	missing
backdoorctf2019__babyheapbackdoorctf-55394c351a	missing	missing	missing	parse_error	missing	missing
backdoorctf2019__babytcache-e47930fae9	missing	missing	missing	parse_error	missing	missing
backdoorctf2019__echo-6502dc4978	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
backdoorctf2019__forgot-00873c4f8a	missing	missing	missing	missing	missing	missing
backdoorctf2019__matrix-be4c9e1e19	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
backdoorctf2019__miscpwn-36576a5a30	early_exit		interrupt_failed	parse_error	Agent exited with early_exit	missing
backdoorctf2019__rsanne-9747e3d8d2	missing	missing	missing	missing	missing	missing
backdoorctf2019__team-d0832c1f18	missing	missing	missing	missing	missing	missing
boilers2026__badyuri-38b166a755	missing	missing	missing	missing	missing	missing
boilers2026__bike-9f39487a81	task_timeout	task_timeout	missing	parse_error	Task exceeded 3540.0s timeout	missing
boilers2026__build-a-builtin-74c3be682c	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
boilers2026__ecb-lasagna-b4be39466d	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
boilers2026__transmutation-c701b08d06	missing	missing	missing	parse_error	missing	missing
boilers2026__yaml-practice-8e281c95a2	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
breakthesyntaxctf2026__bugxxor-32cc29646c	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
breakthesyntaxctf2026__captcha-915b66cced	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
breakthesyntaxctf2026__cart-blanche-fe460cb41a	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
breakthesyntaxctf2026__crabuoros-5b0d9c15aa	missing	missing	missing	missing	missing	missing
breakthesyntaxctf2026__far-1aa5957e74	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
breakthesyntaxctf2026__fcp-58c47657e5	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
breakthesyntaxctf2026__flagchecker-63c90eda42	exit_format		missing	parse_error	Agent exited with exit_format	missing
breakthesyntaxctf2026__my-first-game-d80a8ca24f	task_timeout	task_timeout	missing	missing	Task exceeded 3540.0s timeout	missing
breakthesyntaxctf2026__pokecollector-421cd93ac7	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
breakthesyntaxctf2026__poni-barn-60c05f3343	missing	missing	missing	missing	missing	missing
breakthesyntaxctf2026__seashells-9437d583af	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
breakthesyntaxctf2026__shellcode-1-11-1ff87be40a	runner_exception	RuntimeError	missing	missing	Docker Compose startup failed with return code 1: time="2026-08-31T15:38:07+08:00" level=warning msg="/tmp/enigma-shellcode-1-11-gn15wxgr/repo/docker-compose-ecc51d4d.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"\n#1 [internal] load local bake definitions\n#1 reading from stdin 799B done\n#1 DONE 0.0s\n\n#2 [internal] load build definition from Dockerfile\n#2 transferring dockerfile: 2.48kB done\n#2 DONE 0.0s\nDockerfile:9\n\n--------------------\n\n   7 |     RUN apt-get update && \\\n\n   8 |         (\n\n   9 | >>> apt-get install --no-install-recommends -yqq build-essential\n\n  10 |          || true) && (\n\n  11 |     apt-get install --no-install-recommends -yqq ca-certificates\n\n--------------------\n\nfailed to solve: dockerfile parse error on line 9: unknown instruction: apt-get\n\n	Traceback (most recent call last):\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/run.py", line 590, in main\n    if self.run(index) is False:\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/run.py", line 370, in run\n    observation, info = self.env.reset(index)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/environment/swe_env.py", line 740, in reset\n    self._init_docker_compose()\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/environment/swe_env.py", line 1465, in _init_docker_compose\n    return self._init_docker_compose_impl()\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/environment/swe_env.py", line 1582, in _init_docker_compose_impl\n    self.docker_compose, self.port_mappings, actual_project_name = get_docker_compose(\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/environment/utils.py", line 1557, in get_docker_compose\n    raise e\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/environment/utils.py", line 1533, in get_docker_compose\n    raise RuntimeError(f"Docker Compose startup failed with return code {return_code}: {output}")\nRuntimeError: Docker Compose startup failed with return code 1: time="2026-08-31T15:38:07+08:00" level=warning msg="/tmp/enigma-shellcode-1-11-gn15wxgr/repo/docker-compose-ecc51d4d.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"\n#1 [internal] load local bake definitions\n#1 reading from stdin 799B done\n#1 DONE 0.0s\n\n#2 [internal] load build definition from Dockerfile\n#2 transferring dockerfile: 2.48kB done\n#2 DONE 0.0s\nDockerfile:9\n\n--------------------\n\n   7 |     RUN apt-get update && \\\n\n   8 |         (\n\n   9 | >>> apt-get install --no-install-recommends -yqq build-essential\n\n  10 |          || true) && (\n\n  11 |     apt-get install --no-install-recommends -yqq ca-certificates\n\n--------------------\n\nfailed to solve: dockerfile parse error on line 9: unknown instruction: apt-get\n\n\n
breakthesyntaxctf2026__shellcode-2-22-29ddf870d2	runner_exception	RuntimeError	missing	missing	Docker Compose startup failed with return code 1: #1 [internal] load local bake definitions\n#1 reading from stdin 799B done\n#1 DONE 0.0s\n\n#2 [internal] load build definition from Dockerfile\n#2 transferring dockerfile: 2.64kB done\n#2 DONE 0.0s\nDockerfile:9\n\n--------------------\n\n   7 |     RUN apt-get update && \\\n\n   8 |         (\n\n   9 | >>> apt-get install --no-install-recommends -yqq build-essential\n\n  10 |          || true) && (\n\n  11 |     apt-get install --no-install-recommends -yqq ca-certificates\n\n--------------------\n\nfailed to solve: dockerfile parse error on line 9: unknown instruction: apt-get\n\n	Traceback (most recent call last):\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/run.py", line 590, in main\n    if self.run(index) is False:\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/run.py", line 370, in run\n    observation, info = self.env.reset(index)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/environment/swe_env.py", line 740, in reset\n    self._init_docker_compose()\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/environment/swe_env.py", line 1465, in _init_docker_compose\n    return self._init_docker_compose_impl()\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/environment/swe_env.py", line 1582, in _init_docker_compose_impl\n    self.docker_compose, self.port_mappings, actual_project_name = get_docker_compose(\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/environment/utils.py", line 1557, in get_docker_compose\n    raise e\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/environment/utils.py", line 1533, in get_docker_compose\n    raise RuntimeError(f"Docker Compose startup failed with return code {return_code}: {output}")\nRuntimeError: Docker Compose startup failed with return code 1: #1 [internal] load local bake definitions\n#1 reading from stdin 799B done\n#1 DONE 0.0s\n\n#2 [internal] load build definition from Dockerfile\n#2 transferring dockerfile: 2.64kB done\n#2 DONE 0.0s\nDockerfile:9\n\n--------------------\n\n   7 |     RUN apt-get update && \\\n\n   8 |         (\n\n   9 | >>> apt-get install --no-install-recommends -yqq build-essential\n\n  10 |          || true) && (\n\n  11 |     apt-get install --no-install-recommends -yqq ca-certificates\n\n--------------------\n\nfailed to solve: dockerfile parse error on line 9: unknown instruction: apt-get\n\n\n
breakthesyntaxctf2026__stepping-stones-c406728619	missing	missing	missing	missing	missing	missing
breakthesyntaxctf2026__w-f7a5bca4c0	runner_exception	KeyError	missing	missing	'agent'	Traceback (most recent call last):\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 1373, in run\n    observation, done = self._run_step(observation)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/run.py", line 452, in step_limited_run_step\n    observation, done = original_run_step(observation)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 1286, in _run_step\n    thought, action, output = self.forward(observation, self._env.get_available_actions(), state)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 842, in forward\n    thought, action, output = self.forward_with_error_check(observation, state)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 1037, in forward_with_error_check\n    return self.check_format_and_requery(self.forward_model(observation, state))\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 928, in forward_model\n    return self._query_model_with_timeout(self.local_history)\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 599, in local_history\n    history = self.config.history_processor([entry for entry in self.history if entry["agent"] == self.name])\n  File "/data2/nfs/wangyingqi/Cyber-Zero/enigma-plus/sweagent/agent/agents.py", line 599, in <listcomp>\n    history = self.config.history_processor([entry for entry in self.history if entry["agent"] == self.name])\nKeyError: 'agent'\n
breakthesyntaxctf2026__zabbix-15101c0a24	early_exit		interrupt_failed	parse_error	Agent exited with early_exit	missing
buckeyectf2025__character-bb62722987	exit_api		missing	missing	Agent exited with exit_api	missing
buckeyectf2025__squarecipher-327f1c739e	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2022__ballgame-bd92ed527e	missing	missing	missing	missing	missing	missing
byuctf2022__basicrev-c8b2d7e12e	missing	missing	missing	missing	missing	missing
byuctf2022__blue-3d3e778caf	missing	missing	missing	missing	missing	missing
byuctf2022__chicken-bfa1d7b5c8	missing	missing	missing	missing	missing	missing
byuctf2022__funfact-e5f934f3a4	missing	missing	missing	missing	missing	missing
byuctf2022__qool-61535b1363	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2022__shift-f1a1895471	missing	missing	missing	missing	missing	missing
byuctf2022__truth-4b851ce914	missing	missing	missing	missing	missing	missing
byuctf2022__xqr-3de8e92e5b	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2023__crcconfusion-da0bc61aae	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2023__hexadecalingo-367ffeeab2	missing	missing	missing	missing	missing	missing
byuctf2023__misc006-1-370b82f947	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2023__misc006-2-8e440b218e	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2023__pwn2038-da66ef2cde	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2023__rsa1-dd8a52608a	missing	missing	missing	parse_error	missing	missing
byuctf2023__rsa2-8d1726dcb3	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2023__rsa3-ecd24f17a7	missing	missing	missing	missing	missing	missing
byuctf2023__rsa4-00e9ffca72	missing	missing	missing	parse_error	missing	missing
byuctf2023__rsa5-539c3e2606	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2023__xkcd2637-c37105dc04	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2024__aresa-117f0ebf59	early_exit		interrupt_failed	parse_error	Agent exited with early_exit	missing
byuctf2024__domath-58eab79bfc	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
byuctf2024__multiplied-7f0ff56ab5	early_exit		interrupt_failed	missing	Agent exited with early_exit	missing
